time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-17T17:21:01.830Z,17.9175,-66.8783333333333,11.89,2.81,md,16,225,0.05542,0.13,pr,pr71482698,2025-05-17T17:37:11.180Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.45,0.186580073002726,6,reviewed,pr,pr
2025-05-17T15:54:47.192Z,21.4052,96.0132,10,5.1,mww,235,25,1.042,0.54,us,us7000pzv3,2025-05-29T13:30:21.990Z,"25 km SSW of Kyaukse, Burma (Myanmar)",earthquake,5.94,1.681,0.078,16,reviewed,us,us
2025-05-17T15:15:10.003Z,61.4555,-151.2212,0.5,2.5,ml,,,,0.63,ak,ak0256atna8v,2025-05-23T01:40:50.919Z,"35 km NNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-17T15:09:28.021Z,54.1937,-159.868,35,4.9,mww,231,46,0.659,0.54,us,us7000pzuw,2025-05-23T14:29:03.316Z,"133 km SSE of Sand Point, Alaska",earthquake,5.15,1.842,0.071,19,reviewed,us,us
2025-05-17T14:45:43.879Z,50.6084,-173.5357,10,2.5,ml,14,237,1.648,0.4,us,us7000q0zx,2025-05-25T15:23:41.040Z,"182 km SSE of Atka, Alaska",earthquake,7.5,2.017,0.128,12,reviewed,us,us
2025-05-17T14:27:45.314Z,52.9492,-167.6164,35,3.2,ml,26,210,0.495,0.56,us,us7000q0zq,2025-05-25T15:21:58.040Z,"83 km E of Nikolski, Alaska",earthquake,3.9,2.009,0.097,20,reviewed,us,us
2025-05-17T13:56:33.184Z,51.4483,177.2455,10,2.8,ml,15,323,0.933,1.01,us,us7000q0zw,2025-05-25T15:19:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.57,1.953,0.097,14,reviewed,us,us
2025-05-17T13:31:58.779Z,17.9212,-84.3456,10,4.6,mb,31,171,4.763,1.02,us,us7000pzup,2025-05-17T18:12:52.379Z,"228 km NE of Savannah Bight, Honduras",earthquake,7.62,1.93,0.063,98,reviewed,us,us
2025-05-17T12:40:50.390Z,38.7908333333333,-122.764166666667,4.16,2.91,md,120,31,0.01038,0.07,nc,nc75183462,2025-06-01T06:18:19.040Z,"2 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.14,154,reviewed,nc,nc
2025-05-17T12:19:32.179Z,18.716,-64.2938,48.583,3,ml,17,208,0.427,0.45,us,us7000pzug,2025-06-01T06:16:14.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,12.21,20.112,0.062,34,reviewed,us,us
2025-05-17T11:44:32.605Z,-5.7794,152.5237,10,4.1,mb,22,154,6.344,0.7,us,us6000qgwl,2025-05-31T06:58:24.040Z,"161 km S of Kokopo, Papua New Guinea",earthquake,6.29,1.921,0.123,18,reviewed,us,us
2025-05-17T11:17:20.503Z,-3.514,152.1501,272.316,4.4,mb,39,152,4.996,0.79,us,us7000pzu9,2025-06-01T05:59:47.040Z,"75 km N of Rabaul, Papua New Guinea",earthquake,10.83,8.231,0.093,33,reviewed,us,us
2025-05-17T10:56:31.693Z,36.183,69.4733,140.188,4,mb,28,106,1.687,1.05,us,us7000pzub,2025-06-01T06:14:29.040Z,"33 km ENE of Nahrīn, Afghanistan",earthquake,8.13,11.665,0.15,12,reviewed,us,us
2025-05-17T10:46:54.328Z,59.6366,-150.5206,42.2,3.9,ml,,,,0.96,ak,ak0256aquus7,2025-06-01T06:05:08.570Z,"34 km SE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-17T10:22:14.387Z,-14.7669,-74.1485,101,6,mww,106,65,3.808,0.71,us,us7000pztw,2025-06-01T05:59:44.864Z,"5 km W of San Pedro, Peru",earthquake,8.63,1.944,0.04,60,reviewed,us,us
2025-05-17T10:08:20.117Z,15.8416,-94.5439,54.815,4.1,mb,37,216,3.153,0.78,us,us7000pztr,2025-06-01T05:36:30.040Z,"44 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,15.28,12.468,0.072,52,reviewed,us,us
2025-05-17T10:06:21.220Z,19.1741666666667,-155.491666666667,31.72,2.64,ml,46,98,0.03359,0.11,hv,hv74674657,2025-06-01T05:28:31.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.46,0.58,0.14161298745676,35,reviewed,hv,hv
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4,mb,55,117,0.961,0.58,us,us6000qgwk,2025-05-31T06:49:07.040Z,"14 km NNW of Jordán, Colombia",earthquake,8.42,5.662,0.08,42,reviewed,us,us
2025-05-17T08:01:04.539Z,-35.0762,-107.1542,10,5,mb,99,151,8.141,0.37,us,us7000pzt7,2025-06-04T08:53:30.040Z,"southern East Pacific Rise",earthquake,12.82,1.891,0.045,161,reviewed,us,us
2025-05-17T07:31:10.560Z,-9.0052,117.0115,10,4.2,mb,12,102,0.776,1.51,us,us6000qgwj,2025-06-04T09:01:09.040Z,"33 km SSE of Taliwang, Indonesia",earthquake,6.62,1.939,0.216,7,reviewed,us,us
2025-05-17T07:27:47.953Z,54.4588,-159.6048,35,2.5,ml,13,264,0.373,0.73,us,us7000q0zf,2025-06-04T08:47:08.040Z,"113 km SSE of Sand Point, Alaska",earthquake,8.01,2.006,0.128,8,reviewed,us,us
2025-05-17T06:51:36.933Z,9.8304,122.169,10,4.3,mb,28,102,4.348,0.49,us,us6000qgwi,2025-06-04T08:41:21.040Z,"25 km W of Cartagena, Philippines",earthquake,5.65,1.876,0.125,18,reviewed,us,us
2025-05-17T06:11:39.785Z,-51.4572,-71.6558,10,4.1,mb,25,147,1.403,0.76,us,us7000pzsu,2025-06-04T08:31:11.040Z,"41 km ENE of 28 de Noviembre, Argentina",earthquake,10.16,1.935,0.131,16,reviewed,us,us
2025-05-17T05:54:48.769Z,36.5072,-113.9981,10.02,3.8,mwr,76,46,0.788,0.45,us,us7000pzss,2025-06-04T08:41:14.768Z,"31 km SSE of Bunkerville, Nevada",earthquake,2.48,8.366,0.028,123,reviewed,us,us
2025-05-17T05:51:18.640Z,40.2741666666667,-124.6265,5.63,3.5,mw,83,245,0.2177,0.23,nc,nc75183327,2025-06-04T08:20:48.040Z,"30 km W of Petrolia, CA",earthquake,0.46,0.68,,6,reviewed,nc,nc
2025-05-17T05:40:11.640Z,-23.4864,-179.9512,535.212,4.6,mb,47,69,6.01,1.07,us,us7000pzsq,2025-06-04T08:16:32.040Z,"south of the Fiji Islands",earthquake,13.65,7.48,0.086,40,reviewed,us,us
2025-05-17T05:33:17.819Z,60.144,-153.2368,147.3,2.6,ml,,,,0.75,ak,ak0256anstma,2025-06-04T08:15:04.040Z,"60 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-17T05:21:47.580Z,40.2758333333333,-124.611833333333,6.36,2.85,md,74,243,0.2064,0.21,nc,nc75183307,2025-06-04T08:12:18.040Z,"28 km W of Petrolia, CA",earthquake,0.35,0.59,0.151,50,reviewed,nc,nc
2025-05-17T05:11:32.134Z,50.8177,-173.8968,10,2.7,ml,15,231,1.399,0.88,us,us7000q0zl,2025-06-04T08:10:15.040Z,"154 km S of Atka, Alaska",earthquake,4.18,2.003,0.105,12,reviewed,us,us
2025-05-17T05:05:59.450Z,40.2845,-124.643333333333,4.94,2.91,md,77,241,0.2301,0.19,nc,nc75183287,2025-06-04T08:07:00.040Z,"31 km W of Petrolia, CA",earthquake,0.36,0.55,0.223,57,reviewed,nc,nc
2025-05-17T04:34:23.602Z,31.674,-104.396,7.843,3.2,ml,16,69,0,0.2,tx,tx2025jovq,2025-05-18T04:48:29.048Z,"55 km S of Whites City, New Mexico",earthquake,0.8743473993141012,0.7245853228373713,0.2,17,reviewed,tx,tx
2025-05-17T03:39:09.010Z,40.2783333333333,-124.631166666667,5.19,2.92,md,75,244,0.221,0.21,nc,nc75183252,2025-05-22T21:52:16.890Z,"30 km W of Petrolia, CA",earthquake,0.37,0.63,0.24,51,reviewed,nc,nc
2025-05-17T03:24:18.980Z,19.2753,-67.1715,24,4.02,md,26,197,0.8101,0.4,pr,pr2025137000,2025-05-17T05:13:59.970Z,"87 km N of San Antonio, Puerto Rico",earthquake,1.36,26.11,0.09,19,reviewed,pr,pr
2025-05-17T02:09:17.825Z,-1.7315,69.0714,10,4.5,mb,15,80,4.502,1.39,us,us6000qgwd,2025-05-30T21:53:43.040Z,"Carlsberg Ridge",earthquake,11.63,1.9,0.204,7,reviewed,us,us
2025-05-17T01:53:59.843Z,41.0859,-126.1358,10,2.5,ml,41,263,1.456,0.62,us,us7000pzrs,2025-05-22T23:07:18.466Z,"166 km WNW of Indianola, California",earthquake,7.39,2.017,0.051,50,reviewed,us,us
2025-05-17T01:11:24.500Z,-57.115,-67.5915,10,4.5,mb,25,146,3.192,0.66,us,us7000pzrr,2025-05-17T01:32:37.040Z,"260 km S of Ushuaia, Argentina",earthquake,13.66,1.946,0.124,19,reviewed,us,us
2025-05-17T00:52:08.329Z,-3.452,145.0081,10,4.3,mb,14,120,2.739,0.46,us,us6000qgwb,2025-06-01T03:45:58.040Z,"124 km ENE of Angoram, Papua New Guinea",earthquake,8.53,1.814,0.201,7,reviewed,us,us
2025-05-17T00:45:38.949Z,-3.5251,145.3506,10,5.1,mb,50,109,2.494,0.97,us,us7000pzrm,2025-05-17T01:05:52.040Z,"154 km ENE of Angoram, Papua New Guinea",earthquake,7.88,1.892,0.079,51,reviewed,us,us
2025-05-17T00:32:58.473Z,9.867,122.182,10,5.1,mww,92,68,4.361,0.74,us,us7000pzrk,2025-06-03T05:24:19.825Z,"24 km W of Bulata, Philippines",earthquake,9.02,1.725,0.066,22,reviewed,us,us
2025-05-16T23:37:59.156Z,61.3883,-146.5525,9.1,3,ml,,,,0.75,ak,ak02569b082v,2025-06-02T22:05:11.666Z,"30 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-16T22:13:59.621Z,63.0701,-151.4554,4.7,3.7,ml,,,,0.91,ak,ak02569a9qik,2025-06-02T21:33:12.040Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-16T21:59:15.464Z,45.6032,26.3657,136.431,4.1,mb,42,51,0.316,1.22,us,us7000pzrh,2025-06-03T04:55:10.040Z,"13 km NNW of Gura Teghii, Romania",earthquake,7.38,6.332,0.131,17,reviewed,us,us
2025-05-16T21:26:24.523Z,-57.3559,-67.9582,10,4.4,mb,23,167,3.415,1.37,us,us7000pzqr,2025-06-03T03:39:49.040Z,"284 km S of Ushuaia, Argentina",earthquake,8.25,1.912,0.134,16,reviewed,us,us
2025-05-16T20:36:54.346Z,31.677,-104.397,6.0999,2.6,ml,26,56,0,0.2,tx,tx2025jofx,2025-05-17T15:08:55.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6966468865674657,0.588067171411365,0.1,21,reviewed,tx,tx
2025-05-16T20:01:43.740Z,-31.822,-178.5715,9.869,4.9,mb,44,92,2.628,1.27,us,us7000pzq5,2025-05-17T14:29:50.040Z,"Kermadec Islands region",earthquake,9.41,3.996,0.1,34,reviewed,us,us
2025-05-16T19:43:53.816Z,57.6888,-152.4419,31.1,3.5,ml,,,,0.76,ak,ak025698nrkl,2025-05-22T21:39:07.383Z,"11 km S of Kodiak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-16T19:25:28.518Z,-4.7223,153.0394,67.378,4.6,mb,63,117,6.257,0.76,us,us7000pzpk,2025-05-16T21:53:00.040Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,9.28,5.254,0.075,56,reviewed,us,us
2025-05-16T19:15:12.285Z,-35.5039,-105.6706,10,4.9,mb,142,143,8.918,0.46,us,us7000pzpi,2025-05-16T21:24:56.040Z,"southern East Pacific Rise",earthquake,12.77,1.899,0.046,151,reviewed,us,us
2025-05-16T19:07:58.855Z,-24.1811,-67.0957,170.108,4.3,mb,28,69,1.576,0.8,us,us7000pzpf,2025-05-16T20:32:47.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,9.626,0.153,13,reviewed,us,us
2025-05-16T19:02:24.546Z,52.9601,-170.5269,127.9,3.5,ml,,,,0.61,ak,ak025698ewut,2025-05-22T21:37:41.040Z,"111 km W of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-16T18:33:03.780Z,41.8848333333333,-112.4835,3.68,2.76,ml,30,110,0.1266,0.21,uu,uu80108526,2025-05-19T13:50:05.545Z,"10 km NNW of Howell, Utah",earthquake,0.42,0.72,0.113708663270122,17,reviewed,uu,uu
2025-05-16T16:13:58.465Z,31.677,-104.394,6.0999,2.7,ml,18,56,0,0.2,tx,tx2025jnxf,2025-05-17T05:45:41.739Z,"55 km S of Whites City, New Mexico",earthquake,0.7293822711952963,0.668352815629031,0.2,14,reviewed,tx,tx
2025-05-16T16:11:37.496Z,51.9821,-171.1032,35,3.8,mb,20,207,1.086,0.84,us,us7000pzq6,2025-05-25T13:00:12.040Z,"185 km SW of Nikolski, Alaska",earthquake,5.02,1.997,0.16,12,reviewed,us,us
2025-05-16T15:05:11.198Z,51.2164,-173.5958,35,2.6,ml,18,217,1.055,0.44,us,us7000q0wl,2025-05-25T12:47:50.040Z,"116 km SSE of Atka, Alaska",earthquake,5.66,2.014,0.097,14,reviewed,us,us
2025-05-16T14:57:03.602Z,-17.7351,168.2687,65.713,4.6,mb,45,112,2.494,0.97,us,us7000pzkb,2025-05-18T18:19:39.584Z,"4 km W of Port-Vila, Vanuatu",earthquake,5.27,7.548,0.083,43,reviewed,us,us
2025-05-16T14:37:26.680Z,40.3001666666667,-124.651166666667,7.97,2.64,md,77,229,0.2363,0.29,nc,nc75182887,2025-05-22T21:37:19.792Z,"31 km W of Petrolia, CA",earthquake,0.48,0.66,0.15,45,reviewed,nc,nc
2025-05-16T13:15:29.476Z,42.7921,144.6143,56.634,4.2,mb,22,156,1.981,1.12,us,us7000pzk2,2025-05-16T13:40:16.040Z,"28 km SE of Kushiro, Japan",earthquake,9.98,11.194,0.167,10,reviewed,us,us
2025-05-16T12:16:26.618Z,-8.4421,119.6203,179.384,4.4,mb,21,79,1.39,0.93,us,us7000pzjw,2025-05-16T14:04:12.040Z,"21 km NE of Komodo, Indonesia",earthquake,6.91,8.556,0.162,11,reviewed,us,us
2025-05-16T12:03:25.610Z,18.4766,-68.525,134,3.65,md,14,183,0.1484,0.61,pr,pr2025136000,2025-05-16T14:22:53.278Z,"14 km NE of Boca de Yuma, Dominican Republic",earthquake,6.61,2.49,0.08,6,reviewed,pr,pr
2025-05-16T07:25:22.570Z,-34.9057,-110.8764,10,4.4,mb,28,188,30.145,0.53,us,us6000qgvb,2025-05-31T06:38:07.040Z,"southern East Pacific Rise",earthquake,18.26,1.964,0.107,25,reviewed,us,us
2025-05-16T07:11:08.143Z,36.5077,-113.972,9.834,2.5,ml,41,46,0.771,0.7,us,us7000pzj3,2025-06-01T05:27:03.040Z,"31 km S of Scenic, Arizona",earthquake,1.97,8.398,0.043,72,reviewed,us,us
2025-05-16T06:27:33.200Z,31.6253333,-116.3565,15.67,2.85,ml,11,131,0.302,0.09,ci,ci41154080,2025-06-01T05:22:36.040Z,"22 km ESE of Maneadero, B.C., MX",earthquake,0.22,0.8,0.193,25,reviewed,ci,ci
2025-05-16T05:34:27.452Z,-30.6302,-178.047,47.093,4.9,mb,30,128,1.368,0.86,us,us7000pzit,2025-06-01T05:20:27.040Z,"Kermadec Islands, New Zealand",earthquake,12.94,9.031,0.104,29,reviewed,us,us
2025-05-16T05:17:22.115Z,-34.8714,-110.997,10,4.7,mb,38,156,31.641,0.56,us,us7000pzis,2025-06-01T05:10:09.040Z,"southern East Pacific Rise",earthquake,15.94,1.916,0.049,128,reviewed,us,us
2025-05-16T04:17:21.994Z,21.8525,103.107,10,4.5,mb,43,57,3.021,1.22,us,us7000pzim,2025-05-16T05:09:36.395Z,"16 km S of Mường Lay, Vietnam",earthquake,8.75,1.89,0.09,36,reviewed,us,us
2025-05-16T04:02:23.438Z,51.4528,-176.5612,35,2.5,ml,14,207,0.421,0.28,us,us7000pznt,2025-05-17T21:31:49.040Z,"47 km S of Adak, Alaska",earthquake,3.88,2.002,0.105,12,reviewed,us,us
2025-05-16T03:02:52.208Z,27.646,139.8743,482.732,4.3,mb,69,82,2.126,0.66,us,us7000pzig,2025-05-16T03:18:16.040Z,"Bonin Islands, Japan region",earthquake,12.84,5.543,0.04,180,reviewed,us,us
2025-05-16T02:36:09.146Z,-34.1106,179.1058,153.43,4.2,mb,15,105,3.505,0.93,us,us6000qgv9,2025-05-30T21:40:21.040Z,"south of the Kermadec Islands",earthquake,8.77,8.222,0.175,9,reviewed,us,us
2025-05-16T02:33:43.716Z,44.3859,-115.1587,10,3.1,ml,31,38,0.358,0.89,us,us7000pzid,2025-05-16T14:06:06.530Z,"25 km NW of Stanley, Idaho",earthquake,2.4,2.011,0.042,76,reviewed,us,us
2025-05-16T01:23:25.462Z,40.4961,-126.3701,10,2.8,ml,36,260,1.537,0.92,us,us7000pzi4,2025-05-17T21:14:10.040Z,"178 km W of Ferndale, California",earthquake,6.69,2.001,0.04,84,reviewed,us,us
2025-05-16T01:10:44.460Z,37.8055,-122.065333333333,7.62,2.9,md,132,27,0.0111,0.13,nc,nc75182637,2025-05-21T19:11:16.970Z,"6 km SW of Alamo, CA",earthquake,0.12,0.25,0.135,99,reviewed,nc,nc
2025-05-16T01:02:39.940Z,19.6193333333333,-156.092,0.26,2.59,ml,22,233,0.07844,0.24,hv,hv74673917,2025-05-16T22:43:58.960Z,"10 km WSW of Kailua-Kona, Hawaii",earthquake,0.96,0.65,0.259657223595165,15,reviewed,hv,hv
2025-05-16T01:00:08.945Z,25.1122,98.1503,10,4.6,mb,46,116,4.032,0.57,us,us7000pzi1,2025-05-16T01:23:33.040Z,"25 km WNW of Zhonghe, China",earthquake,11.06,1.89,0.092,35,reviewed,us,us
2025-05-16T00:53:22.509Z,-8.826,33.3228,10,4.7,mb,36,108,7.957,0.99,us,us7000pzhx,2025-06-03T03:34:07.432Z,"16 km WNW of Mbeya, Tanzania",earthquake,10.95,1.888,0.096,33,reviewed,us,us
2025-05-15T23:43:30.640Z,15.9613,-96.5978,10,4.3,mb,25,182,2.468,0.85,us,us7000pzhs,2025-06-03T03:21:36.990Z,"6 km NNE of San Francisco Loxicha, Mexico",earthquake,9.53,1.732,0.072,54,reviewed,us,us
2025-05-15T22:22:51.530Z,54.0241,-163.657,35,2.6,ml,15,197,0.624,0.69,us,us7000q0my,2025-06-01T02:34:44.040Z,"93 km S of False Pass, Alaska",earthquake,3.4,2.01,0.128,8,reviewed,us,us
2025-05-15T21:49:42.291Z,64.9782,-173.97,13.6,3.2,ml,,,,0.5,ak,ak02567mcjn3,2025-05-22T16:00:59.042Z,"71 km NNW of Provideniya, Russia",earthquake,,3.5,,,reviewed,ak,ak
2025-05-15T21:33:24.199Z,38.7165,-96.9709,5,3.5,mwr,45,68,1.029,0.38,us,us7000pzh7,2025-06-02T04:37:59.140Z,"5 km NNW of Herington, Kansas",earthquake,1.89,1.995,0.061,26,reviewed,us,us
2025-05-15T20:58:49.740Z,35.344,-117.8015,7.25,2.66,ml,54,36,0.08457,0.16,ci,ci41153760,2025-05-31T16:30:30.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.58,0.194,99,reviewed,ci,ci
2025-05-15T20:36:33.030Z,51.9332,-179.8336,158.375,2.8,ml,13,167,0.301,0.44,us,us7000q0mu,2025-05-31T15:35:47.040Z,"220 km W of Adak, Alaska",earthquake,8.54,6.182,0.105,12,reviewed,us,us
2025-05-15T20:00:05.271Z,-6.5081,143.433,10,4.2,mb,38,99,3.878,0.79,us,us6000qgps,2025-05-31T15:28:34.040Z,"46 km SSW of Mendi, Papua New Guinea",earthquake,9.16,1.885,0.102,27,reviewed,us,us
2025-05-15T19:47:43.111Z,-55.8687,-27.8024,57.073,5,mb,46,72,5.237,0.66,us,us7000pzg9,2025-05-31T16:13:38.555Z,"South Sandwich Islands region",earthquake,10.8,5.319,0.084,45,reviewed,us,us
2025-05-15T19:16:05.129Z,0.5855,121.6312,107.187,4.5,mb,68,46,0.997,0.83,us,us7000pzg2,2025-05-31T16:05:02.040Z,"159 km W of Gorontalo, Indonesia",earthquake,3.27,6.352,0.075,52,reviewed,us,us
2025-05-15T17:36:30.480Z,1.9491,96.4445,10,4.1,mb,27,200,2.585,0.45,us,us6000qgpq,2025-05-31T13:10:10.040Z,"59 km S of Sinabang, Indonesia",earthquake,10.2,1.946,0.126,17,reviewed,us,us
2025-05-15T17:12:12.997Z,51.135,-178.2816,35,2.9,ml,20,214,0.536,0.88,us,us7000q0mp,2025-05-31T15:32:24.040Z,"140 km SW of Adak, Alaska",earthquake,4.59,2.015,0.091,16,reviewed,us,us
2025-05-15T17:09:24.810Z,19.5398,-65.2918,76,3.96,md,22,244,1.2314,0.52,pr,pr2025135000,2025-05-31T15:57:36.040Z,"135 km NNE of Vieques, Puerto Rico",earthquake,4.46,10.39,0.1,18,reviewed,pr,pr
2025-05-15T17:01:22.130Z,57.1726,-157.6765,5.4,3.2,ml,,,,0.7,ak,ak02567johep,2025-05-31T15:53:53.040Z,"41 km SSW of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-15T15:29:04.486Z,-54.6299,-135.4604,10,4.9,mb,23,69,38.532,0.85,us,us7000pzd1,2025-05-15T15:46:35.040Z,"Pacific-Antarctic Ridge",earthquake,14.58,1.902,0.12,26,reviewed,us,us
2025-05-15T14:01:43.454Z,-1.0592,122.1136,35.319,4.3,mb,26,61,0.658,0.82,us,us7000pzcu,2025-05-15T15:35:31.040Z,"75 km W of Luwuk, Indonesia",earthquake,6.08,9.374,0.138,16,reviewed,us,us
2025-05-15T13:05:49.746Z,42.7988,143.3203,101.213,5,mb,67,100,0.793,0.84,us,us7000pzcn,2025-05-16T01:28:46.404Z,"16 km SE of Obihiro, Japan",earthquake,2.92,5.885,0.024,579,reviewed,us,us
2025-05-15T12:59:20.316Z,-55.334,-135.524,10,5.5,mww,31,163,29.92,0.91,us,us7000pzcp,2025-06-04T13:05:29.051Z,"Pacific-Antarctic Ridge",earthquake,15.31,1.925,0.089,12,reviewed,us,us
2025-05-15T12:51:21.788Z,12.5505,142.3023,146.104,4.7,mb,62,64,2.705,0.86,us,us7000pzcm,2025-06-03T11:27:07.040Z,"268 km WSW of Merizo Village, Guam",earthquake,10.15,8.434,0.059,87,reviewed,us,us
2025-05-15T12:46:37.272Z,39.1207,33.2053,10,5,mww,111,19,0.69,0.94,us,us7000pzcl,2025-06-03T08:04:44.528Z,"11 km ENE of Kulu, Turkey",earthquake,4.37,1.82,0.058,29,reviewed,us,us
2025-05-15T12:29:32.748Z,41.2158,-116.7283,5.7,3.1,ml,6,142.74,0.331,0.1534,nn,nn00897646,2025-05-16T08:32:40.040Z,"57 km NE of Valmy, Nevada",earthquake,,5.3,0.23,4,reviewed,nn,nn
2025-05-15T12:03:55.127Z,31.666,-104.368,6.4075,2.5,ml,27,69,0.1,0.1,tx,tx2025jlti,2025-06-03T07:01:12.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8579616592297242,0.978850405682332,0,7,reviewed,tx,tx
2025-05-15T09:39:43.680Z,19.1566666666667,-65.137,62.58,3.17,md,11,262,0.8181,0.48,pr,pr71482468,2025-05-15T10:16:18.100Z,"92 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.79,11.74,0.0650526612432225,5,reviewed,pr,pr
2025-05-15T09:08:34.570Z,19.821,-155.602,15.64,2.98,ml,37,86,0.06326,0.14,hv,hv74673562,2025-05-17T04:14:22.073Z,"23 km SSE of Waimea, Hawaii",earthquake,0.38,0.76,0.180098690501487,27,reviewed,hv,hv
2025-05-15T09:06:39.994Z,64.8938,-149.7541,22.6,2.5,ml,,,,0.91,ak,ak02567ey4ht,2025-06-02T07:38:16.040Z,"34 km SSW of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-15T08:27:11.719Z,-26.3458,-178.7719,350.591,4.5,mb,45,108,2.983,0.96,us,us7000pzbv,2025-06-04T08:01:20.040Z,"south of the Fiji Islands",earthquake,15.47,8.853,0.085,40,reviewed,us,us
2025-05-15T07:56:39.567Z,43.839,-129.4444,10,3.4,ml,38,291,3.907,0.79,us,us6000qgp9,2025-06-04T07:56:26.040Z,"off the coast of Oregon",earthquake,5.5,2.027,0.056,42,reviewed,us,us
2025-05-15T07:23:04.894Z,26.8837,58.6841,10,4.1,mb,29,171,2.952,0.67,us,us7000pzbp,2025-06-04T07:51:06.040Z,"101 km WNW of Fannūj, Iran",earthquake,13.36,1.941,0.091,33,reviewed,us,us
2025-05-15T07:08:14.218Z,41.1864,-116.7329,6.3,3.5,ml,16,75.87,0.316,0.1548,nn,nn00897639,2025-06-04T07:45:29.329Z,"54 km NE of Valmy, Nevada",earthquake,,1.8,0.22,5,reviewed,nn,nn
2025-05-15T07:06:34.184Z,41.2382,-116.7282,5.8,3.8,ml,20,143.97999999999996,0.346,0.1634,nn,nn00897636,2025-06-04T07:45:02.122Z,"59 km NE of Valmy, Nevada",earthquake,,1.9,0.16,14,reviewed,nn,nn
2025-05-15T07:05:27.099Z,54.0748,-164.8086,70.428,3.2,ml,38,185,0.516,0.36,us,us7000q0es,2025-06-04T07:38:38.040Z,"63 km E of Akutan, Alaska",earthquake,6.89,12.461,0.097,14,reviewed,us,us
2025-05-15T06:58:37.440Z,19.3243333333333,-155.187166666667,2.94,2.63,ml,39,96,0.0556,0.12,hv,hv74673467,2025-06-04T07:37:53.817Z,"14 km SSE of Volcano, Hawaii",earthquake,0.26,0.63,0.189995931851486,32,reviewed,hv,hv
2025-05-15T06:22:27.770Z,48.77333333333333,-119.50833333333334,14.69,3.14,ml,28,94,0.06726,0.48,uw,uw62100887,2025-06-04T07:24:44.040Z,"9 km NW of Tonasket, Washington",earthquake,0.78,0.87,0.1350795902048807,20,reviewed,uw,uw
2025-05-15T05:35:39.843Z,13.8751,120.649,129.637,4.3,mb,34,128,8.904,0.86,us,us7000pzbd,2025-06-04T06:54:59.040Z,"1 km SE of Lucsuhin, Philippines",earthquake,10.39,8.691,0.104,26,reviewed,us,us
2025-05-15T04:31:52.890Z,18.603,-67.08,71.59,2.98,md,11,270,0.138,0.11,pr,pr71482463,2025-05-15T04:45:07.810Z,"12 km N of San Antonio, Puerto Rico",earthquake,0.62,0.71,0.0308754215193248,8,reviewed,pr,pr
2025-05-15T04:26:43.260Z,18.203,-67.2478333333333,17.97,2.66,md,14,214,0.1044,0.26,pr,pr71482458,2025-05-15T04:38:38.040Z,"11 km SW of La Playa, Puerto Rico",earthquake,1,0.63,0.10486484163614,7,reviewed,pr,pr
2025-05-15T04:21:40.358Z,52.1617,-173.8105,84.953,3,ml,14,308,0.21,0.6,us,us7000q0er,2025-06-03T23:44:03.040Z,"26 km E of Atka, Alaska",earthquake,29.84,10.556,0.128,8,reviewed,us,us
2025-05-15T04:19:24.790Z,18.213,-68.0445,98.52,3.43,md,26,191,0.4382,0.33,pr,pr71482443,2025-06-03T22:55:00.040Z,"55 km SE of Punta Cana, Dominican Republic",earthquake,2.33,1.42,0.0787393846571871,13,reviewed,pr,pr
2025-05-15T03:45:18.052Z,44.5603,-114.2873,13.642,3,ml,45,36,0.251,0.59,us,us7000pzav,2025-06-03T22:52:46.594Z,"7 km NW of Challis, Idaho",earthquake,2.18,7.089,0.035,106,reviewed,us,us
